index,group,family,subfamily,protein,uniprot,protein_name,gene_synonyms,protein_alternative_names,function
775,Atypical,PIKK,ATM,ATM,Q13315,Serine-protein kinase ATM,,Ataxia telangiectasia mutated,"Serine/threonine protein kinase which activates checkpoint signaling upon double strand breaks (DSBs), apoptosis and genotoxic stresses such as ionizing ultraviolet A light (UVA), thereby acting as a DNA damage sensor (PubMed:10550055, PubMed:10839545, PubMed:10910365, PubMed:12556884, PubMed:14871926, PubMed:15064416, PubMed:15448695, PubMed:15456891, PubMed:15790808, PubMed:15916964, PubMed:17923702, PubMed:21757780, PubMed:24534091, PubMed:35076389, PubMed:9733514). Recognizes the substrate consensus sequence [ST]-Q (PubMed:10550055, PubMed:10839545, PubMed:10910365, PubMed:12556884, PubMed:14871926, PubMed:15448695, PubMed:15456891, PubMed:15916964, PubMed:17923702, PubMed:24534091, PubMed:9733514). Phosphorylates 'Ser-139' of histone variant H2AX at double strand breaks (DSBs), thereby regulating DNA damage response mechanism (By similarity). Also plays a role in pre-B cell allelic exclusion, a process leading to expression of a single immunoglobulin heavy chain allele to enforce clonality and monospecific recognition by the B-cell antigen receptor (BCR) expressed on individual B-lymphocytes. After the introduction of DNA breaks by the RAG complex on one immunoglobulin allele, acts by mediating a repositioning of the second allele to pericentromeric heterochromatin, preventing accessibility to the RAG complex and recombination of the second allele. Also involved in signal transduction and cell cycle control. May function as a tumor suppressor. Necessary for activation of ABL1 and SAPK. Phosphorylates DYRK2, CHEK2, p53/TP53, FBXW7, FANCD2, NFKBIA, BRCA1, CREBBP/CBP, RBBP8/CTIP, MRE11, nibrin (NBN), RAD50, RAD17, PELI1, TERF1, UFL1, RAD9, UBQLN4 and DCLRE1C (PubMed:10550055, PubMed:10766245, PubMed:10802669, PubMed:10839545, PubMed:10910365, PubMed:10973490, PubMed:11375976, PubMed:12086603, PubMed:15456891, PubMed:19965871, PubMed:21757780, PubMed:24534091, PubMed:26240375, PubMed:26774286, PubMed:30612738, PubMed:30886146, PubMed:30952868, PubMed:38128537, PubMed:9733515, PubMed:9843217). May play a role in vesicle and/or protein transport. Could play a role in T-cell development, gonad and neurological function. Plays a role in replication-dependent histone mRNA degradation. Binds DNA ends. Phosphorylation of DYRK2 in nucleus in response to genotoxic stress prevents its MDM2-mediated ubiquitination and subsequent proteasome degradation (PubMed:19965871). Phosphorylates ATF2 which stimulates its function in DNA damage response (PubMed:15916964). Phosphorylates ERCC6 which is essential for its chromatin remodeling activity at DNA double-strand breaks (PubMed:29203878). Phosphorylates TTC5/STRAP at 'Ser-203' in the cytoplasm in response to DNA damage, which promotes TTC5/STRAP nuclear localization (PubMed:15448695). Also involved in pexophagy by mediating phosphorylation of PEX5: translocated to peroxisomes in response to reactive oxygen species (ROS), and catalyzes phosphorylation of PEX5, promoting PEX5 ubiquitination and induction of pexophagy (PubMed:26344566)"
777,Atypical,PIKK,ATR,ATR,Q13535,Serine/threonine-protein kinase ATR,FRP1,Ataxia telangiectasia and Rad3-related protein; FRAP-related protein 1,"Serine/threonine protein kinase which activates checkpoint signaling upon genotoxic stresses such as ionizing radiation (IR), ultraviolet light (UV), or DNA replication stalling, thereby acting as a DNA damage sensor (PubMed:10597277, PubMed:10608806, PubMed:10859164, PubMed:11721054, PubMed:12791985, PubMed:12814551, PubMed:14657349, PubMed:14729973, PubMed:14742437, PubMed:15210935, PubMed:15496423, PubMed:16260606, PubMed:21144835, PubMed:21777809, PubMed:23273981, PubMed:25083873, PubMed:27723717, PubMed:27723720, PubMed:30139873, PubMed:33848395, PubMed:37788673, PubMed:37832547, PubMed:9427750, PubMed:9636169). Recognizes the substrate consensus sequence [ST]-Q (PubMed:10597277, PubMed:10608806, PubMed:10859164, PubMed:11721054, PubMed:12791985, PubMed:12814551, PubMed:14657349, PubMed:14729973, PubMed:14742437, PubMed:15210935, PubMed:15496423, PubMed:16260606, PubMed:21144835, PubMed:23273981, PubMed:27723717, PubMed:27723720, PubMed:33848395, PubMed:9427750, PubMed:9636169). Phosphorylates BRCA1, CHEK1, MCM2, RAD17, RBBP8, RPA2, SMC1 and p53/TP53, which collectively inhibit DNA replication and mitosis and promote DNA repair, recombination and apoptosis (PubMed:11114888, PubMed:11418864, PubMed:11865061, PubMed:21777809, PubMed:23273981, PubMed:25083873, PubMed:9925639). Phosphorylates 'Ser-139' of histone variant H2AX at sites of DNA damage, thereby regulating DNA damage response mechanism (PubMed:11673449). Required for FANCD2 ubiquitination (PubMed:15314022). Critical for maintenance of fragile site stability and efficient regulation of centrosome duplication (PubMed:12526805). Acts as a regulator of the S-G2 transition by restricting the activity of CDK1 during S-phase to prevent premature entry into G2 (PubMed:30139873). Acts as a regulator of the nuclear envelope integrity in response to DNA damage and stress (PubMed:25083873, PubMed:37788673, PubMed:37832547). Acts as a mechanical stress sensor at the nuclear envelope: relocalizes to the nuclear envelope in response to mechanical stress and mediates a checkpoint via phosphorylation of CHEK1 (PubMed:25083873). Also promotes nuclear envelope rupture in response to DNA damage by mediating phosphorylation of LMNA at 'Ser-282', leading to lamin disassembly (PubMed:37832547). Involved in the inflammatory response to genome instability and double-stranded DNA breaks: acts by localizing to micronuclei arising from genome instability and catalyzing phosphorylation of LMNA at 'Ser-395', priming LMNA for subsequent phosphorylation by CDK1 and micronuclei envelope rupture (PubMed:37788673). The rupture of micronuclear envelope triggers the cGAS-STING pathway thereby activating the type I interferon response and innate immunity (PubMed:37788673). Positively regulates the restart of stalled replication forks following activation by the KHDC3L-OOEP scaffold complex (By similarity)"
779,Atypical,PIKK,DNAPK,PRKDC (DNAPK),P78527,DNA-dependent protein kinase catalytic subunit,HYRC; HYRC1,DNPK1; Ser-473 kinase; p460,"Serine/threonine-protein kinase that acts as a molecular sensor for DNA damage (PubMed:11955432, PubMed:12649176, PubMed:14734805, PubMed:33854234). Involved in DNA non-homologous end joining (NHEJ) required for double-strand break (DSB) repair and V(D)J recombination (PubMed:11955432, PubMed:12649176, PubMed:14734805, PubMed:33854234, PubMed:34352203). Must be bound to DNA to express its catalytic properties (PubMed:11955432). Promotes processing of hairpin DNA structures in V(D)J recombination by activation of the hairpin endonuclease artemis (DCLRE1C) (PubMed:11955432). Recruited by XRCC5 and XRCC6 to DNA ends and is required to (1) protect and align broken ends of DNA, thereby preventing their degradation, (2) and sequester the DSB for repair by NHEJ (PubMed:11955432, PubMed:12649176, PubMed:14734805, PubMed:15574326, PubMed:33854234). Acts as a scaffold protein to aid the localization of DNA repair proteins to the site of damage (PubMed:11955432, PubMed:12649176, PubMed:14734805, PubMed:15574326). The assembly of the DNA-PK complex at DNA ends is also required for the NHEJ ligation step (PubMed:11955432, PubMed:12649176, PubMed:14734805, PubMed:15574326). Found at the ends of chromosomes, suggesting a further role in the maintenance of telomeric stability and the prevention of chromosomal end fusion (By similarity). Also involved in modulation of transcription (PubMed:11955432, PubMed:12649176, PubMed:14734805, PubMed:15574326). As part of the DNA-PK complex, involved in the early steps of ribosome assembly by promoting the processing of precursor rRNA into mature 18S rRNA in the small-subunit processome (PubMed:32103174). Binding to U3 small nucleolar RNA, recruits PRKDC and XRCC5/Ku86 to the small-subunit processome (PubMed:32103174). Recognizes the substrate consensus sequence [ST]-Q (PubMed:11955432, PubMed:12649176, PubMed:14734805, PubMed:15574326). Phosphorylates 'Ser-139' of histone variant H2AX, thereby regulating DNA damage response mechanism (PubMed:14627815, PubMed:16046194). Phosphorylates ASF1A, DCLRE1C, c-Abl/ABL1, histone H1, HSPCA, c-jun/JUN, p53/TP53, PARP1, POU2F1, DHX9, FH, SRF, NHEJ1/XLF, XRCC1, XRCC4, XRCC5, XRCC6, WRN, MYC and RFA2 (PubMed:10026262, PubMed:10467406, PubMed:11889123, PubMed:12509254, PubMed:14599745, PubMed:14612514, PubMed:14704337, PubMed:15177042, PubMed:1597196, PubMed:16397295, PubMed:18644470, PubMed:2247066, PubMed:2507541, PubMed:26237645, PubMed:26666690, PubMed:28712728, PubMed:29478807, PubMed:30247612, PubMed:8407951, PubMed:8464713, PubMed:9139719, PubMed:9362500). Can phosphorylate C1D not only in the presence of linear DNA but also in the presence of supercoiled DNA (PubMed:9679063). Ability to phosphorylate p53/TP53 in the presence of supercoiled DNA is dependent on C1D (PubMed:9363941). Acts as a regulator of the phosphatidylinositol 3-kinase/protein kinase B signal transduction by mediating phosphorylation of 'Ser-473' of protein kinase B (PKB/AKT1, PKB/AKT2, PKB/AKT3), promoting their activation (PubMed:15262962). Contributes to the determination of the circadian period length by antagonizing phosphorylation of CRY1 'Ser-588' and increasing CRY1 protein stability, most likely through an indirect mechanism (By similarity). Plays a role in the regulation of DNA virus-mediated innate immune response by assembling into the HDP-RNP complex, a complex that serves as a platform for IRF3 phosphorylation and subsequent innate immune response activation through the cGAS-STING pathway (PubMed:28712728). Also regulates the cGAS-STING pathway by catalyzing phosphorylation of CGAS, thereby impairing CGAS oligomerization and activation (PubMed:33273464). Also regulates the cGAS-STING pathway by mediating phosphorylation of PARP1 (PubMed:35460603)"
781,Atypical,PIKK,FRAP,MTOR (FRAP),P42345,Serine/threonine-protein kinase mTOR,FRAP; FRAP1; FRAP2; RAFT1; RAPT1,FK506-binding protein 12-rapamycin complex-associated protein 1; FKBP12-rapamycin complex-associated protein; Mammalian target of rapamycin; Mechanistic target of rapamycin; Rapamycin and FKBP12 target 1; Rapamycin target protein 1; Tyrosine-protein kinase mTOR,"Serine/threonine protein kinase which is a central regulator of cellular metabolism, growth and survival in response to hormones, growth factors, nutrients, energy and stress signals (PubMed:12087098, PubMed:12150925, PubMed:12150926, PubMed:12231510, PubMed:12718876, PubMed:14651849, PubMed:15268862, PubMed:15467718, PubMed:15545625, PubMed:15718470, PubMed:18497260, PubMed:18762023, PubMed:18925875, PubMed:20516213, PubMed:20537536, PubMed:21659604, PubMed:23429703, PubMed:23429704, PubMed:25799227, PubMed:26018084, PubMed:29150432, PubMed:29236692, PubMed:31112131, PubMed:31601708, PubMed:32561715, PubMed:34519269, PubMed:37751742). MTOR directly or indirectly regulates the phosphorylation of at least 800 proteins (PubMed:15268862, PubMed:15467718, PubMed:17517883, PubMed:18372248, PubMed:18497260, PubMed:18925875, PubMed:20516213, PubMed:21576368, PubMed:21659604, PubMed:23429704, PubMed:29236692, PubMed:37751742). Functions as part of 2 structurally and functionally distinct signaling complexes mTORC1 and mTORC2 (mTOR complex 1 and 2) (PubMed:15268862, PubMed:15467718, PubMed:18497260, PubMed:18925875, PubMed:20516213, PubMed:21576368, PubMed:21659604, PubMed:23429704, PubMed:29424687, PubMed:29567957, PubMed:35926713). In response to nutrients, growth factors or amino acids, mTORC1 is recruited to the lysosome membrane and promotes protein, lipid and nucleotide synthesis by phosphorylating key regulators of mRNA translation and ribosome synthesis (PubMed:12087098, PubMed:12150925, PubMed:12150926, PubMed:12231510, PubMed:12718876, PubMed:14651849, PubMed:15268862, PubMed:15467718, PubMed:15545625, PubMed:15718470, PubMed:18497260, PubMed:18762023, PubMed:18925875, PubMed:20516213, PubMed:20537536, PubMed:21659604, PubMed:23429703, PubMed:23429704, PubMed:25799227, PubMed:26018084, PubMed:29150432, PubMed:29236692, PubMed:31112131, PubMed:34519269). This includes phosphorylation of EIF4EBP1 and release of its inhibition toward the elongation initiation factor 4E (eiF4E) (PubMed:24403073, PubMed:29236692). Moreover, phosphorylates and activates RPS6KB1 and RPS6KB2 that promote protein synthesis by modulating the activity of their downstream targets including ribosomal protein S6, eukaryotic translation initiation factor EIF4B, and the inhibitor of translation initiation PDCD4 (PubMed:12087098, PubMed:12150925, PubMed:18925875, PubMed:29150432, PubMed:29236692). Stimulates the pyrimidine biosynthesis pathway, both by acute regulation through RPS6KB1-mediated phosphorylation of the biosynthetic enzyme CAD, and delayed regulation, through transcriptional enhancement of the pentose phosphate pathway which produces 5-phosphoribosyl-1-pyrophosphate (PRPP), an allosteric activator of CAD at a later step in synthesis, this function is dependent on the mTORC1 complex (PubMed:23429703, PubMed:23429704). Regulates ribosome synthesis by activating RNA polymerase III-dependent transcription through phosphorylation and inhibition of MAF1 an RNA polymerase III-repressor (PubMed:20516213). Activates dormant ribosomes by mediating phosphorylation of SERBP1, leading to SERBP1 inactivation and reactivation of translation (PubMed:36691768). In parallel to protein synthesis, also regulates lipid synthesis through SREBF1/SREBP1 and LPIN1 (PubMed:23426360). To maintain energy homeostasis mTORC1 may also regulate mitochondrial biogenesis through regulation of PPARGC1A (By similarity). In the same time, mTORC1 inhibits catabolic pathways: negatively regulates autophagy through phosphorylation of ULK1 (PubMed:32561715). Under nutrient sufficiency, phosphorylates ULK1 at 'Ser-758', disrupting the interaction with AMPK and preventing activation of ULK1 (PubMed:32561715). Also prevents autophagy through phosphorylation of the autophagy inhibitor DAP (PubMed:20537536). Also prevents autophagy by phosphorylating RUBCNL/Pacer under nutrient-rich conditions (PubMed:30704899). Prevents autophagy by mediating phosphorylation of AMBRA1, thereby inhibiting AMBRA1 ability to mediate ubiquitination of ULK1 and interaction between AMBRA1 and PPP2CA (PubMed:23524951, PubMed:25438055). mTORC1 exerts a feedback control on upstream growth factor signaling that includes phosphorylation and activation of GRB10 a INSR-dependent signaling suppressor (PubMed:21659604). Among other potential targets mTORC1 may phosphorylate CLIP1 and regulate microtubules (PubMed:12231510). The mTORC1 complex is inhibited in response to starvation and amino acid depletion (PubMed:12150925, PubMed:12150926, PubMed:24403073, PubMed:31695197). The non-canonical mTORC1 complex, which acts independently of RHEB, specifically mediates phosphorylation of MiT/TFE factors MITF, TFEB and TFE3 in the presence of nutrients, promoting their cytosolic retention and inactivation (PubMed:22343943, PubMed:22576015, PubMed:22692423, PubMed:24448649, PubMed:32612235, PubMed:36608670, PubMed:36697823). Upon starvation or lysosomal stress, inhibition of mTORC1 induces dephosphorylation and nuclear translocation of TFEB and TFE3, promoting their transcription factor activity (PubMed:22343943, PubMed:22576015, PubMed:22692423, PubMed:24448649, PubMed:32612235, PubMed:36608670). The mTORC1 complex regulates pyroptosis in macrophages by promoting GSDMD oligomerization (PubMed:34289345). MTOR phosphorylates RPTOR which in turn inhibits mTORC1 (By similarity). As part of the mTORC2 complex, MTOR transduces signals from growth factors to pathways involved in proliferation, cytoskeletal organization, lipogenesis and anabolic output (PubMed:15268862, PubMed:15467718, PubMed:24670654, PubMed:29424687, PubMed:29567957, PubMed:35926713). In response to growth factors, mTORC2 phosphorylates and activates AGC protein kinase family members, including AKT (AKT1, AKT2 and AKT3), PKC (PRKCA, PRKCB and PRKCE) and SGK1 (PubMed:15268862, PubMed:15467718, PubMed:21376236, PubMed:24670654, PubMed:29424687, PubMed:29567957, PubMed:35926713). In contrast to mTORC1, mTORC2 is nutrient-insensitive (PubMed:15467718). mTORC2 plays a critical role in AKT1 activation by mediating phosphorylation of different sites depending on the context, such as 'Thr-450', 'Ser-473', 'Ser-477' or 'Thr-479', facilitating the phosphorylation of the activation loop of AKT1 on 'Thr-308' by PDPK1/PDK1 which is a prerequisite for full activation (PubMed:15718470, PubMed:21376236, PubMed:24670654, PubMed:29424687, PubMed:29567957). mTORC2 also regulates the phosphorylation of SGK1 at 'Ser-422' (PubMed:18925875). mTORC2 may regulate the actin cytoskeleton, through phosphorylation of PRKCA, PXN and activation of the Rho-type guanine nucleotide exchange factors RHOA and RAC1A or RAC1B (PubMed:15268862). The mTORC2 complex also phosphorylates various proteins involved in insulin signaling, such as FBXW8 and IGF2BP1 (By similarity). May also regulate insulin signaling by acting as a tyrosine protein kinase that catalyzes phosphorylation of IGF1R and INSR; additional evidence are however required to confirm this result in vivo (PubMed:26584640). Regulates osteoclastogenesis by adjusting the expression of CEBPB isoforms (By similarity). Plays an important regulatory role in the circadian clock function; regulates period length and rhythm amplitude of the suprachiasmatic nucleus (SCN) and liver clocks (By similarity)"
783,Atypical,PIKK,SMG1,SMG1,Q96Q15,Serine/threonine-protein kinase SMG1,ATX; KIAA0421; LIP,Lambda/iota protein kinase C-interacting protein; Nonsense mediated mRNA decay-associated PI3K-related kinase SMG1,"Serine/threonine protein kinase involved in both mRNA surveillance and genotoxic stress response pathways. Recognizes the substrate consensus sequence [ST]-Q. Plays a central role in nonsense-mediated decay (NMD) of mRNAs containing premature stop codons by phosphorylating UPF1/RENT1. Recruited by release factors to stalled ribosomes together with SMG8 and SMG9 (forming the SMG1C protein kinase complex), and UPF1 to form the transient SURF (SMG1-UPF1-eRF1-eRF3) complex. In EJC-dependent NMD, the SURF complex associates with the exon junction complex (EJC) through UPF2 and allows the formation of an UPF1-UPF2-UPF3 surveillance complex which is believed to activate NMD. Also acts as a genotoxic stress-activated protein kinase that displays some functional overlap with ATM. Can phosphorylate p53/TP53 and is required for optimal p53/TP53 activation after cellular exposure to genotoxic stress. Its depletion leads to spontaneous DNA damage and increased sensitivity to ionizing radiation (IR). May activate PRKCI but not PRKCZ"
785,Atypical,PIKK,TRRAP,TRRAP,Q9Y4A5,Transformation/transcription domain-associated protein,PAF400,350/400 kDa PCAF-associated factor; STAF40; Tra1 homolog,"Adapter protein, which is found in various multiprotein chromatin complexes with histone acetyltransferase activity (HAT), which gives a specific tag for epigenetic transcription activation. Component of the NuA4 histone acetyltransferase complex which is responsible for acetylation of nucleosomal histones H4 and H2A. Plays a central role in MYC transcription activation, and also participates in cell transformation by MYC. Required for p53/TP53-, E2F1- and E2F4-mediated transcription activation. Also involved in transcription activation mediated by the adenovirus E1A, a viral oncoprotein that deregulates transcription of key genes. Probably acts by linking transcription factors such as E1A, MYC or E2F1 to HAT complexes such as STAGA thereby allowing transcription activation. Probably not required in the steps following histone acetylation in processes of transcription activation. May be required for the mitotic checkpoint and normal cell cycle progression. Component of a SWR1-like complex that specifically mediates the removal of histone H2A.Z/H2AZ1 from the nucleosome. May play a role in the formation and maintenance of the auditory system (By similarity)"
787,Atypical,Atypical-Unique,,IP6K1,Q92551,Inositol hexakisphosphate kinase 1,IHPK1; KIAA0263,Inositol hexaphosphate kinase 1,"Converts inositol hexakisphosphate (InsP6) to diphosphoinositol pentakisphosphate (InsP7/PP-InsP5). Converts 1,3,4,5,6-pentakisphosphate (InsP5) to PP-InsP4"
788,Atypical,Atypical-Unique,,IP6K2,Q9UHH9,Inositol hexakisphosphate kinase 2,IHPK2,P(i)-uptake stimulator,Converts inositol hexakisphosphate (InsP6) to diphosphoinositol pentakisphosphate (InsP7/PP-InsP5)
789,Atypical,Atypical-Unique,,IP6K3,Q96PC2,Inositol hexakisphosphate kinase 3,IHPK3,Inositol hexaphosphate kinase 3,"Converts inositol hexakisphosphate (InsP6) to diphosphoinositol pentakisphosphate (InsP7/PP-InsP5). Converts 1,3,4,5,6-pentakisphosphate (InsP5) to PP-InsP4"
790,Atypical,Atypical-Unique,,IPPK,Q9H8X2,Inositol-pentakisphosphate 2-kinase,C9orf12,"IPK1 homolog; Inositol-1,3,4,5,6-pentakisphosphate 2-kinase; Ins(1,3,4,5,6)P5 2-kinase","Phosphorylates Ins(1,3,4,5,6)P5 at position 2 to form Ins(1,2,3,4,5,6)P6 (InsP6 or phytate). InsP6 is involved in many processes such as mRNA export, non-homologous end-joining, endocytosis, ion channel regulation. It also protects cells from TNF-alpha-induced apoptosis"
791,Atypical,Atypical-Unique,,ITPKC,Q96DU7,Inositol-trisphosphate 3-kinase C,IP3KC,"Inositol 1,4,5-trisphosphate 3-kinase C","Catalyzes the phosphorylation of 1D-myo-inositol 1,4,5-trisphosphate (InsP3) into 1D-myo-inositol 1,3,4,5-tetrakisphosphate and participates to the regulation of calcium homeostasis (PubMed:11085927, PubMed:12747803). Can phosphorylate inositol 2,4,5-triphosphate to inositol 2,4,5,6-tetraphosphate (By similarity)"
792,Atypical,Atypical-Unique,,PI4K2B,Q8TCG2,Phosphatidylinositol 4-kinase type 2-beta,,Phosphatidylinositol 4-kinase type II-beta,"Together with PI4K2A and the type III PI4Ks (PIK4CA and PIK4CB) it contributes to the overall PI4-kinase activity of the cell (PubMed:11923287, PubMed:12324459). This contribution may be especially significant in plasma membrane, endosomal and Golgi compartments (PubMed:11923287, PubMed:12324459). The phosphorylation of phosphatidylinositol (PI) to PI4P is the first committed step in the generation of phosphatidylinositol 4,5-bisphosphate (PIP2), a precursor of the second messenger inositol 1,4,5-trisphosphate (InsP3) (PubMed:11923287, PubMed:12324459). Contributes to the production of InsP3 in stimulated cells and is likely to be involved in the regulation of vesicular trafficking"
793,Atypical,Atypical-Unique,,PIKFYVE,Q9Y2I7,1-phosphatidylinositol 3-phosphate 5-kinase,KIAA0981; PIP5K3,FYVE finger-containing phosphoinositide kinase; PIKfyve; Phosphatidylinositol 3-phosphate 5-kinase type III; Serine-protein kinase PIKFYVE,"Dual specificity kinase implicated in myriad essential cellular processes such as maintenance of endomembrane homeostasis, and endocytic-vacuolar pathway, lysosomal trafficking, nuclear transport, stress- or hormone-induced signaling and cell cycle progression (PubMed:23086417). The PI(3,5)P2 regulatory complex regulates both the synthesis and turnover of phosphatidylinositol 3,5-bisphosphate (PtdIns(3,5)P2). Sole enzyme to catalyze the phosphorylation of phosphatidylinositol 3-phosphate on the fifth hydroxyl of the myo-inositol ring, to form (PtdIns(3,5)P2) (PubMed:17556371). Also catalyzes the phosphorylation of phosphatidylinositol on the fifth hydroxyl of the myo-inositol ring, to form phosphatidylinositol 5-phosphate (PtdIns(5)P) (PubMed:22621786). Has serine-protein kinase activity and is able to autophosphorylate and transphosphorylate. Autophosphorylation inhibits its own phosphatidylinositol 3-phosphate 5-kinase activity, stimulates FIG4 lipid phosphatase activity and down-regulates lipid product formation (PubMed:33098764). Involved in key endosome operations such as fission and fusion in the course of endosomal cargo transport (PubMed:22621786). Required for the maturation of early into late endosomes, phagosomes and lysosomes (PubMed:30612035). Regulates vacuole maturation and nutrient recovery following engulfment of macromolecules, initiates the redistribution of accumulated lysosomal contents back into the endosome network (PubMed:27623384). Critical regulator of the morphology, degradative activity, and protein turnover of the endolysosomal system in macrophages and platelets (By similarity). In neutrophils, critical to perform chemotaxis, generate ROS, and undertake phagosome fusion with lysosomes (PubMed:28779020). Plays a key role in the processing and presentation of antigens by major histocompatibility complex class II (MHC class II) mediated by CTSS (PubMed:30612035). Regulates melanosome biogenesis by controlling the delivery of proteins from the endosomal compartment to the melanosome (PubMed:29584722). Essential for systemic glucose homeostasis, mediates insulin-induced signals for endosome/actin remodeling in the course of GLUT4 translocation/glucose uptake activation (By similarity). Supports microtubule-based endosome-to-trans-Golgi network cargo transport, through association with SPAG9 and RABEPK (By similarity). Mediates EGFR trafficking to the nucleus (PubMed:17909029)"
794,Atypical,Atypical-Unique,,PIP4K2A,P48426,Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha,PI5P4KA; PIP5K2; PIP5K2A,1-phosphatidylinositol 5-phosphate 4-kinase 2-alpha; Diphosphoinositide kinase 2-alpha; PIP5KIII; Phosphatidylinositol 5-Phosphate 4-Kinase; Phosphatidylinositol 5-phosphate 4-kinase type II alpha; PtdIns(4)P-5-kinase B isoform; PtdIns(4)P-5-kinase C isoform; PtdIns(5)P-4-kinase isoform 2-alpha,"Catalyzes the phosphorylation of phosphatidylinositol 5-phosphate (PtdIns5P) on the fourth hydroxyl of the myo-inositol ring, to form phosphatidylinositol 4,5-bisphosphate (PtdIns(4,5)P2) (PubMed:23326584, PubMed:9367159). Has both ATP- and GTP-dependent kinase activities (PubMed:26774281). May exert its function by regulating the levels of PtdIns5P, which functions in the cytosol by increasing AKT activity and in the nucleus signals through ING2 (PubMed:18364242). May regulate the pool of cytosolic PtdIns5P in response to the activation of tyrosine phosphorylation (By similarity). Required for lysosome-peroxisome membrane contacts and intracellular cholesterol transport through modulating peroxisomal PtdIns(4,5)P2 level (PubMed:29353240). In collaboration with PIP4K2B, has a role in mediating autophagy in times of nutrient stress (By similarity). Required for autophagosome-lysosome fusion and the regulation of cellular lipid metabolism (PubMed:31091439). May be involved in thrombopoiesis, and the terminal maturation of megakaryocytes and regulation of their size (By similarity). Negatively regulates insulin signaling through a catalytic-independent mechanism (PubMed:31091439). PIP4Ks interact with PIP5Ks and suppress PIP5K-mediated PtdIns(4,5)P2 synthesis and insulin-dependent conversion to PtdIns(3,4,5)P3 (PubMed:31091439)"
795,Atypical,Atypical-Unique,,PIP4K2B,P78356,Phosphatidylinositol 5-phosphate 4-kinase type-2 beta,PIP5K2B,1-phosphatidylinositol 5-phosphate 4-kinase 2-beta; Diphosphoinositide kinase 2-beta; Phosphatidylinositol 5-phosphate 4-kinase type II beta; PtdIns(5)P-4-kinase isoform 2-beta,"Participates in the biosynthesis of phosphatidylinositol 4,5-bisphosphate (PubMed:26774281, PubMed:9038203). Preferentially utilizes GTP, rather than ATP, for PI(5)P phosphorylation and its activity reflects changes in direct proportion to the physiological GTP concentration (PubMed:26774281). Its GTP-sensing activity is critical for metabolic adaptation (PubMed:26774281). PIP4Ks negatively regulate insulin signaling through a catalytic-independent mechanism. They interact with PIP5Ks and suppress PIP5K-mediated PtdIns(4,5)P2 synthesis and insulin-dependent conversion to PtdIns(3,4,5)P3 (PubMed:31091439)"
796,Atypical,Atypical-Unique,,PIP4K2C,Q8TBX8,Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma,PIP5K2C,Phosphatidylinositol 5-phosphate 4-kinase type II gamma,"Phosphatidylinositol 5-phosphate 4-kinase with low enzymatic activity. May be a GTP sensor, has higher GTP-dependent kinase activity than ATP-dependent kinase activity. PIP4Ks negatively regulate insulin signaling through a catalytic-independent mechanism. They interact with PIP5Ks and suppress PIP5K-mediated PtdIns(4,5)P2 synthesis and insulin-dependent conversion to PtdIns(3,4,5)P3 (PubMed:31091439)"
797,Atypical,Atypical-Unique,,PIP5K1A,Q99755,Phosphatidylinositol 4-phosphate 5-kinase type-1 alpha,,68 kDa type I phosphatidylinositol 4-phosphate 5-kinase alpha; Phosphatidylinositol 4-phosphate 5-kinase type I alpha,"Catalyzes the phosphorylation of phosphatidylinositol 4-phosphate (PtdIns(4)P/PI4P) to form phosphatidylinositol 4,5-bisphosphate (PtdIns(4,5)P2/PIP2), a lipid second messenger that regulates several cellular processes such as signal transduction, vesicle trafficking, actin cytoskeleton dynamics, cell adhesion, and cell motility (PubMed:21477596, PubMed:22942276, PubMed:8955136). PtdIns(4,5)P2 can directly act as a second messenger or can be utilized as a precursor to generate other second messengers: inositol 1,4,5-trisphosphate (IP3), diacylglycerol (DAG) or phosphatidylinositol-3,4,5-trisphosphate (PtdIns(3,4,5)P3/PIP3) (PubMed:19158393, PubMed:20660631). PIP5K1A-mediated phosphorylation of PtdIns(4)P is the predominant pathway for PtdIns(4,5)P2 synthesis (By similarity). Can also use phosphatidylinositol (PtdIns) as substrate in vitro (PubMed:22942276). Together with PIP5K1C, is required for phagocytosis, both enzymes regulating different types of actin remodeling at sequential steps (By similarity). Promotes particle ingestion by activating the WAS GTPase-binding protein that induces Arp2/3 dependent actin polymerization at the nascent phagocytic cup (By similarity). Together with PIP5K1B, is required, after stimulation by G-protein coupled receptors, for the synthesis of IP3 that will induce stable platelet adhesion (By similarity). Recruited to the plasma membrane by the E-cadherin/beta-catenin complex where it provides the substrate PtdIns(4,5)P2 for the production of PtdIns(3,4,5)P3, IP3 and DAG, that will mobilize internal calcium and drive keratinocyte differentiation (PubMed:19158393). Positively regulates insulin-induced translocation of SLC2A4 to the cell membrane in adipocytes (By similarity). Together with PIP5K1C has a role during embryogenesis (By similarity). Independently of its catalytic activity, is required for membrane ruffling formation, actin organization and focal adhesion formation during directional cell migration by controlling integrin-induced translocation of the small GTPase RAC1 to the plasma membrane (PubMed:20660631). Also functions in the nucleus where it acts as an activator of TUT1 adenylyltransferase activity in nuclear speckles, thereby regulating mRNA polyadenylation of a select set of mRNAs (PubMed:18288197)"
